Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0002","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","2.2237","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","3.5015","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","2.8925","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","2.7007","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","2.651","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","2.6526","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","2.4828","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0004","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","4.606","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","5.2915","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","5.4265","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","5.4143","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","5.4653","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","5.5819","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","5.64","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0279","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0343","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0428","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.0503","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0587","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.064","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0699","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","1.3729","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","1.3729","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","1.3729","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","1.3729","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","1.3729","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","1.3729","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2019","2019","kilotonnes","1.3729","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6804","Fuel oil","2013","2013","kilotonnes","0.0008","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6804","Fuel oil","2014","2014","kilotonnes","0.0014","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6804","Fuel oil","2015","2015","kilotonnes","0.0015","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6804","Fuel oil","2016","2016","kilotonnes","0.0016","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0017","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6804","Fuel oil","2018","2018","kilotonnes","0.0019","E","Estimated value"
"GN","Energy Use","270","Gambia","7225","Emissions (CH4)","6804","Fuel oil","2019","2019","kilotonnes","0.002","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6804","Fuel oil","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6804","Fuel oil","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6804","Fuel oil","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6804","Fuel oil","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6804","Fuel oil","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6804","Fuel oil","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7230","Emissions (N2O)","6804","Fuel oil","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6804","Fuel oil","2013","2013","kilotonnes","9.9522","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6804","Fuel oil","2014","2014","kilotonnes","17.2487","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6804","Fuel oil","2015","2015","kilotonnes","19.1227","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6804","Fuel oil","2016","2016","kilotonnes","20.5606","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6804","Fuel oil","2017","2017","kilotonnes","21.9303","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6804","Fuel oil","2018","2018","kilotonnes","24.2597","E","Estimated value"
"GN","Energy Use","270","Gambia","7273","Emissions (CO2)","6804","Fuel oil","2019","2019","kilotonnes","25.6619","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0014","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0016","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0025","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.0022","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.0019","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0021","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2013","2013","kilotonnes","0.0098","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2014","2014","kilotonnes","0.0058","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2015","2015","kilotonnes","0.0109","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2016","2016","kilotonnes","0.0171","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2017","2017","kilotonnes","0.015","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2018","2018","kilotonnes","0.013","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6801","Gas-Diesel oil","2019","2019","kilotonnes","0.0144","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2013","2013","kilotonnes","25.4904","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2014","2014","kilotonnes","14.9756","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2015","2015","kilotonnes","28.3581","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2016","2016","kilotonnes","44.2896","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2017","2017","kilotonnes","38.8729","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2018","2018","kilotonnes","33.6155","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6801","Gas-Diesel oil","2019","2019","kilotonnes","37.3434","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0028","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0028","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6800","Motor Gasoline","2015","2015","kilotonnes","0.0004","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0032","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0021","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0039","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0041","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6800","Motor Gasoline","2013","2013","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6800","Motor Gasoline","2014","2014","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6800","Motor Gasoline","2015","2015","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6800","Motor Gasoline","2016","2016","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6800","Motor Gasoline","2017","2017","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6800","Motor Gasoline","2018","2018","kilotonnes","0.0001","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6800","Motor Gasoline","2019","2019","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6800","Motor Gasoline","2013","2013","kilotonnes","2.456","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6800","Motor Gasoline","2014","2014","kilotonnes","2.456","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6800","Motor Gasoline","2015","2015","kilotonnes","0.307","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6800","Motor Gasoline","2016","2016","kilotonnes","2.763","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6800","Motor Gasoline","2017","2017","kilotonnes","1.842","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6800","Motor Gasoline","2018","2018","kilotonnes","3.377","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6800","Motor Gasoline","2019","2019","kilotonnes","3.5612","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0.0003","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0.0007","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0.0008","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0.002","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0.0024","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0.0016","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0.0018","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2013","2013","kilotonnes","3.6802","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2014","2014","kilotonnes","8.2843","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2015","2015","kilotonnes","9.157","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2016","2016","kilotonnes","22.6756","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2017","2017","kilotonnes","27.4679","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2018","2018","kilotonnes","17.9518","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6802","Natural gas (including LNG)","2019","2019","kilotonnes","19.8853","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0.0006","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0.0005","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0.0004","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0.0002","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2013","2013","kilotonnes","7.5014","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2014","2014","kilotonnes","6.0489","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2015","2015","kilotonnes","4.5963","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2016","2016","kilotonnes","3.1438","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2017","2017","kilotonnes","1.6913","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6805","Liquefied petroleum gas (LPG)","2018","2018","kilotonnes","0.2388","X","Figure from international organizations"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6804","Fuel oil","2013","2013","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6804","Fuel oil","2014","2014","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6804","Fuel oil","2015","2015","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6804","Fuel oil","2016","2016","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6804","Fuel oil","2017","2017","kilotonnes","0.0001","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6804","Fuel oil","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7225","Emissions (CH4)","6804","Fuel oil","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6804","Fuel oil","2013","2013","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6804","Fuel oil","2014","2014","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6804","Fuel oil","2015","2015","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6804","Fuel oil","2016","2016","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6804","Fuel oil","2017","2017","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6804","Fuel oil","2018","2018","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7230","Emissions (N2O)","6804","Fuel oil","2019","2019","kilotonnes","0","E","Estimated value"
"GN","Energy Use","268","Georgia","7273","Emissions (CO2)","6804","Fuel oil","2013","2013","kilotonnes","0.6486","E","Estimated value"
